n      theta    phi         cosTheta  n1   n2   n3   n4   n5  n6
1      90.0000  180.0300    0.0000    2    3    4    5    6    7
2      89.9900  196.2600    0.0002    1    3    7    8    9   10
3      73.9600  188.3000    0.2763    1    2    4   10   11   12
4      73.9600  171.7000    0.2763    1    3    5   12   13   14
5      89.9900  163.7400    0.0002    1    4    6   14   15   16
6     106.0400  171.7000   -0.2763    1    5    7   16   17   18
7     106.0400  188.3000   -0.2763    1    2    6    8   18   19
8     104.7000  206.8200   -0.2537    2    7    9   19   20   21
9      89.9800  211.7200    0.0003    2    8   10   21   22  163
10     75.3000  206.8200    0.2537    2    3    9   11   22   23
11     60.0200  200.9000    0.4998   10    3   12   25   24   23
12     59.8300  179.9500    0.5026    3    4   13   26   25   11
13     60.0200  159.1000    0.4998    4   14   28   27   26   12
14     75.3000  153.1800    0.2537    4    5   15   29   28   13
15     89.9800  148.2800    0.0003    5   16   30   29   14  163
16    104.7000  153.1800   -0.2537    5    6   17   31   30   15
17    119.9800  159.1000   -0.4998    6   18   33   32   31   16
18    120.1700  179.9500   -0.5026    6    7   19   34   33   17
19    119.9800  200.9000   -0.4998    7    8   20   35   34   18
20    116.6700  221.0200   -0.4488    8   21   37   36   35   19
21     99.0300  224.3300   -0.1570    8    9   22   38   37   20
22     80.9700  224.3300    0.1570    9   10   23   39   38   21
23     63.3300  221.0200    0.4488   10   11   24   40   39   22
24     47.5800  217.3700    0.6745   11   25   41   59   40   23
25     45.0500  192.7600    0.7065   11   12   26   42   41   24
26     45.0500  167.2400    0.7065   12   13   27   43   42   25
27     47.5800  142.6300    0.6745   13   28   44   63   43   26
28     63.3300  138.9800    0.4488   13   14   29   45   44   27
29     80.9700  135.6700    0.1570   14   15   30   46   45   28
30     99.0300  135.6700   -0.1570   15   16   31   47   46   29
31    116.6700  138.9800   -0.4488   16   17   32   48   47   30
32    132.4200  142.6300   -0.6745   17   33   49   70   48   31
33    134.9500  167.2400   -0.7065   17   18   34   50   49   32
34    134.9500  192.7600   -0.7065   18   19   35   51   50   33
35    132.4200  217.3700   -0.6745   19   20   36   52   51   34
36    125.9500  236.3500   -0.5871   20   37   54   53   52   35
37    108.0100  238.2500   -0.3092   20   21   38   55   54   36
38     89.9100  239.8300    0.0015   21   22   39   56   55   37
39     71.9900  238.2500    0.3092   22   23   40   57   56   38
40     54.0500  236.3500    0.5871   23   24   59   58   57   39
41     30.3100  210.1000    0.8633   24   25   42   61   60   59
42     31.7200  180.0600    0.8506   25   26   43   61   41  163
43     30.3100  149.9000    0.8633   26   27   63   62   61   42
44     54.0500  123.6500    0.5871   27   28   45   65   64   63
45     71.9900  121.7500    0.3092   28   29   46   66   65   44
46     89.9100  120.1700    0.0015   29   30   47   67   66   45
47    108.0100  121.7500   -0.3092   30   31   48   68   67   46
48    125.9500  123.6500   -0.5871   31   32   70   69   68   47
49    149.6900  149.9000   -0.8633   32   33   50   72   71   70
50    148.2800  180.0600   -0.8506   33   34   51   72   49  163
51    149.6900  210.1000   -0.8633   34   35   52   73   72   50
52    144.0500  238.2100   -0.8095   35   36   53   74   73   51
53    133.6700  257.4900   -0.6906   36   54   75   99   74   52
54    115.9200  253.6300   -0.4371   36   37   55   76   75   53
55     98.0100  253.8100   -0.1394   37   38   56   77   76   54
56     81.9900  253.8100    0.1394   38   39   57   78   77   55
57     64.0800  253.6300    0.4371   39   40   58   79   78   56
58     46.3300  257.4900    0.6906   40   59   80   94   79   57
59     35.9500  238.2100    0.8095   40   24   41   60   80   58
60     17.9800  243.2500    0.9512   41   61   81   92   80   59
61     16.2600  180.1100    0.9600   41   42   43   62   81   60
62     17.9800  116.7500    0.9512   43   63   89   90   81   61
63     35.9500  121.7900    0.8095   43   27   44   64   89   62
64     46.3300  102.5100    0.9606   44   65   88  110   89   63
65     64.0800  106.3700    0.4371   44   45   66   87   88   64
66     81.9900  106.1900    0.1394   45   46   67   86   87   65
67     98.0100  106.1900   -0.1394   46   47   68   85   86   66
68    115.9200  106.3700   -0.4371   47   48   69   84   85   67
69    133.6700  102.5100   -0.6906   48   70   83  105   84   68
70    144.0500  121.7900   -0.8095   48   32   49   71   83   69
71    162.0200  116.7500   -0.9512   49   72   82  103   83   70
72    163.7400  180.1100   -0.9600   49   50   51   73   82   71
73    162.0200  243.2500   -0.9512   51   52   74  101   82   72
74    149.8600  270.1200   -0.8648   52   53   99  100  101   73
75    121.7500  270.0000   -0.5262   53   54   76   98   99  163
76    106.2900  270.0000   -0.2805   54   55   77   97   98   75
77     90.0000  270.0000    0.0000   55   56   78   96   97   76
78     73.7100  270.0000    0.2805   56   57   79   95   96   77
79     58.2500  270.0000    0.5262   57   58   94   95   78  163
80     30.1400  270.1200    0.8648   58   59   60   92   93   94
81      0.0300  270.0000    1.0000   60   61   62   90   91   92
